39608,20141031,18:00:00.000000,RUNAWAY,Friday,SOUTHERN,-122.4079991,37.777824167
89422,20140306,16:15:00.000000,OTHER OFFENSES,Thursday,SOUTHERN,-122.4125153,37.780477748
4994,20150417,14:03:00.000000,FRAUD,Friday,MISSION,-122.4195203,37.764228935
25831,20150109,10:00:00.000000,LARCENY/THEFT,Friday,MISSION,-122.418296,37.751428485
51759,20140905,00:17:00.000000,OTHER OFFENSES,Friday,CENTRAL,-122.4202544,37.80090461
66794,20140627,02:40:00.000000,OTHER OFFENSES,Friday,BAYVIEW,-122.3909717,37.734015218
46555,20141001,12:40:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4084038,37.788293391
1690,20150502,15:10:00.000000,NON-CRIMINAL,Saturday,PARK,-122.4542399,37.745956295
98762,20140121,23:30:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.4075383,37.765782754
93643,20140217,12:00:00.000000,OTHER OFFENSES,Monday,MISSION,-122.4195459,37.751352386
31862,20141210,19:30:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.4124832,37.770630591
3218,20150428,18:00:00.000000,BURGLARY,Tuesday,BAYVIEW,-122.3937357,37.752968096
4029,20150419,17:33:00.000000,LARCENY/THEFT,Sunday,PARK,-122.4355511,37.766526493
5908,20150415,10:30:00.000000,MISSING PERSON,Wednesday,TENDERLOIN,-122.4149005,37.782741962
21159,20150203,10:00:00.000000,LARCENY/THEFT,Tuesday,NORTHERN,-122.4208183,37.782894645
81525,20140415,19:01:00.000000,ASSAULT,Tuesday,CENTRAL,-122.4064787,37.795145086
52072,20140904,13:00:00.000000,WARRANTS,Thursday,SOUTHERN,-122.4076335,37.78418935
1421,20150503,03:30:00.000000,ASSAULT,Sunday,CENTRAL,-122.4055247,37.797771499
99083,20140121,06:02:00.000000,TRESPASS,Tuesday,TENDERLOIN,-122.4086485,37.784912471
86953,20140319,13:40:00.000000,OTHER OFFENSES,Wednesday,SOUTHERN,-122.4147142,37.77623104
10096,20150321,23:50:00.000000,LARCENY/THEFT,Saturday,TENDERLOIN,-122.4078453,37.785094321
14267,20150305,12:00:00.000000,VEHICLE THEFT,Thursday,BAYVIEW,-122.3865557,37.741950423
90990,20140223,19:41:00.000000,WEAPON LAWS,Sunday,NORTHERN,-122.4196414,37.785432731
84520,20140401,11:30:00.000000,LARCENY/THEFT,Tuesday,PARK,-122.4518645,37.769350538
18473,20150216,18:30:00.000000,NON-CRIMINAL,Monday,CENTRAL,-122.4016191,37.80138209
22783,20150123,15:36:00.000000,WARRANTS,Friday,RICHMOND,-122.4588606,37.781255093
7779,20150403,17:50:00.000000,WEAPON LAWS,Friday,MISSION,-122.4115828,37.766840719
87178,20140318,23:45:00.000000,SUSPICIOUS OCC,Tuesday,SOUTHERN,-122.4023214,37.782038714
49242,20140918,10:25:00.000000,LARCENY/THEFT,Thursday,TARAVAL,-122.5078002,37.75751748
6767,20150413,01:18:00.000000,DRUG/NARCOTIC,Monday,CENTRAL,-122.411702,37.787871877
59174,20140805,00:43:00.000000,NON-CRIMINAL,Tuesday,BAYVIEW,-122.4052353,37.740655103
91292,20140222,23:00:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.4099253,37.787764099
13345,20150307,11:45:00.000000,NON-CRIMINAL,Saturday,TARAVAL,-122.4897139,37.733949768
73822,20140518,17:20:00.000000,WARRANTS,Sunday,PARK,-122.4535129,37.768696978
66128,20140628,16:20:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.401406,37.80069753
88029,20140309,20:30:00.000000,FORGERY/COUNTERFEITING,Sunday,INGLESIDE,-122.4298016,37.730381954
90313,20140304,15:30:00.000000,VANDALISM,Tuesday,NORTHERN,-122.4315656,37.790091896
33521,20141129,13:30:00.000000,LARCENY/THEFT,Saturday,TENDERLOIN,-122.4064016,37.786614461
58051,20140807,18:30:00.000000,FORGERY/COUNTERFEITING,Thursday,INGLESIDE,-122.4406595,37.716823515
44797,20141005,12:28:00.000000,OTHER OFFENSES,Sunday,MISSION,-122.4195203,37.764228935
38707,20141102,17:30:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4226541,37.783620122
95719,20140205,07:00:00.000000,BURGLARY,Wednesday,PARK,-122.4550176,37.764270124
48144,20140920,19:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4218931,37.779891233
15724,20150222,22:51:00.000000,ROBBERY,Sunday,SOUTHERN,-122.4058324,37.785744654
30729,20141213,18:30:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4360718,37.799622423
29739,20141223,07:00:00.000000,BURGLARY,Tuesday,PARK,-122.4355905,37.780543573
14083,20150305,19:15:00.000000,BURGLARY,Thursday,CENTRAL,-122.4136096,37.805618879
28546,20141226,14:00:00.000000,LARCENY/THEFT,Friday,MISSION,-122.4083039,37.763122337
95781,20140204,23:59:00.000000,DRIVING UNDER THE INFLUENCE,Tuesday,TARAVAL,-122.5017936,37.748428726
99092,20140121,04:48:00.000000,OTHER OFFENSES,Tuesday,PARK,-122.4499817,37.766264331
1378,20150503,10:15:00.000000,SEX OFFENSES FORCIBLE,Sunday,NORTHERN,-122.4324014,37.777538906
80974,20140416,23:50:00.000000,VEHICLE THEFT,Wednesday,BAYVIEW,-122.3962735,37.720983753
77268,20140502,23:00:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.4030394,37.795619045
17368,20150219,12:00:00.000000,VEHICLE THEFT,Thursday,INGLESIDE,-122.4152134,37.737780845
79161,20140428,11:10:00.000000,NON-CRIMINAL,Monday,NORTHERN,-122.4374632,37.806402349
97759,20140124,10:50:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4254035,37.801313071
9230,20150331,02:30:00.000000,WARRANTS,Tuesday,SOUTHERN,-122.4034047,37.775420706
75733,20140514,08:00:00.000000,FRAUD,Wednesday,TARAVAL,-122.4882577,37.761259366
75463,20140514,20:00:00.000000,VEHICLE THEFT,Wednesday,BAYVIEW,-122.3874126,37.773372281
43965,20141014,11:00:00.000000,NON-CRIMINAL,Tuesday,SOUTHERN,-122.4080683,37.783991676
90707,20140303,15:40:00.000000,DRUG/NARCOTIC,Monday,SOUTHERN,-122.4110714,37.78175113
98477,20140122,18:00:00.000000,DRUG/NARCOTIC,Wednesday,TENDERLOIN,-122.4171468,37.78144635
20445,20150204,19:15:00.000000,LARCENY/THEFT,Wednesday,PARK,-122.4527303,37.764958435
66253,20140628,10:24:00.000000,NON-CRIMINAL,Saturday,SOUTHERN,-122.4034047,37.775420706
59266,20140804,19:26:00.000000,WARRANTS,Monday,BAYVIEW,-122.3922169,37.721560203
14821,20150304,04:00:00.000000,OTHER OFFENSES,Wednesday,MISSION,-122.4190526,37.758632405
35511,20141124,14:00:00.000000,LARCENY/THEFT,Monday,RICHMOND,-122.4662046,37.772540539
28126,20141227,16:17:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.429556,37.776043987
22545,20150123,23:01:00.000000,OTHER OFFENSES,Friday,INGLESIDE,-122.426391,37.733674915
77080,20140503,14:00:00.000000,BURGLARY,Saturday,PARK,-122.4633116,37.759220297
80827,20140417,12:05:00.000000,BURGLARY,Thursday,NORTHERN,-122.4297412,37.797764571
59755,20140727,15:00:00.000000,VEHICLE THEFT,Sunday,NORTHERN,-122.4192748,37.783568053
58879,20140805,20:06:00.000000,WARRANTS,Tuesday,INGLESIDE,-122.4236488,37.734075449
49089,20140918,17:53:00.000000,WARRANTS,Thursday,MISSION,-122.4106121,37.766903155
48866,20140919,08:30:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.3915888,37.779691013
12090,20150317,11:00:00.000000,SUSPICIOUS OCC,Tuesday,BAYVIEW,-122.39165,37.720688462
54424,20140822,19:00:00.000000,SUSPICIOUS OCC,Friday,TENDERLOIN,-122.4107687,37.783214519
74559,20140517,00:01:00.000000,NON-CRIMINAL,Saturday,CENTRAL,-122.4190672,37.80733393
56986,20140809,21:00:00.000000,VANDALISM,Saturday,PARK,-122.4557325,37.764335383
74825,20140516,13:00:00.000000,VEHICLE THEFT,Friday,MISSION,-122.4059845,37.756931858
75251,20140515,12:00:00.000000,NON-CRIMINAL,Thursday,MISSION,-122.4092561,37.754399187
37741,20141112,06:20:00.000000,BURGLARY,Wednesday,CENTRAL,-122.398573,37.795292397
84826,20140331,16:30:00.000000,BURGLARY,Monday,PARK,-122.4477663,37.775692879
85209,20140323,15:00:00.000000,LARCENY/THEFT,Sunday,PARK,-122.435212,37.771031446
28868,20141225,13:43:00.000000,ASSAULT,Thursday,NORTHERN,-122.4336221,37.800270294
73534,20140526,11:05:00.000000,ASSAULT,Monday,SOUTHERN,-122.4080525,37.78156683
98116,20140123,15:23:00.000000,DRUG/NARCOTIC,Thursday,TENDERLOIN,-122.4128571,37.785580436
86550,20140320,10:45:00.000000,LARCENY/THEFT,Thursday,NORTHERN,-122.4215722,37.78661816
91976,20140221,13:17:00.000000,NON-CRIMINAL,Friday,PARK,-122.4477611,37.769846487
86542,20140320,11:00:00.000000,MISSING PERSON,Thursday,PARK,-122.4425263,37.777321099
36799,20141114,14:37:00.000000,LARCENY/THEFT,Friday,MISSION,-122.4269556,37.769247063
96552,20140203,00:30:00.000000,ROBBERY,Monday,INGLESIDE,-122.405236,37.712579107
21016,20150203,16:58:00.000000,OTHER OFFENSES,Tuesday,MISSION,-122.4194243,37.763232386
39565,20141031,19:32:00.000000,OTHER OFFENSES,Friday,RICHMOND,-122.4550523,37.786207847
92303,20140220,16:30:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.407244,37.78656476
79143,20140428,12:00:00.000000,OTHER OFFENSES,Monday,NORTHERN,-122.4225951,37.790819226
26168,20150108,14:00:00.000000,OTHER OFFENSES,Thursday,RICHMOND,-122.4690938,37.773255827
37776,20141112,02:05:00.000000,TRESPASS,Wednesday,CENTRAL,-122.409256,37.788239899
89497,20140306,13:22:00.000000,ASSAULT,Thursday,NORTHERN,-122.4327786,37.779403126
50800,20140907,07:00:00.000000,NON-CRIMINAL,Sunday,SOUTHERN,-122.3948865,37.780480193
68826,20140614,21:00:00.000000,VANDALISM,Saturday,INGLESIDE,-122.4330897,37.72278844
96151,20140204,02:00:00.000000,VEHICLE THEFT,Tuesday,INGLESIDE,-122.4335158,37.725107032
48797,20140919,11:45:00.000000,ASSAULT,Friday,TARAVAL,-122.464899,37.717866125
78427,20140430,09:18:00.000000,LARCENY/THEFT,Wednesday,MISSION,-122.4059422,37.769659742
45812,20141003,09:00:00.000000,MISSING PERSON,Friday,PARK,-122.454403,37.773817829
84531,20140401,10:56:00.000000,NON-CRIMINAL,Tuesday,NORTHERN,-122.418562,37.784184709
18360,20150216,23:30:00.000000,NON-CRIMINAL,Monday,INGLESIDE,-122.4117299,37.709911813
43350,20141015,18:30:00.000000,NON-CRIMINAL,Wednesday,CENTRAL,-122.42437,37.806209199
97531,20140124,20:34:00.000000,OTHER OFFENSES,Friday,CENTRAL,-122.4042824,37.798224934
31792,20141210,22:30:00.000000,SUSPICIOUS OCC,Wednesday,MISSION,-122.4196717,37.765050121
6075,20150414,22:00:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4196161,37.801994243
65512,20140629,19:00:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.423025,37.806272872
52698,20140902,20:15:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.40681,37.796463136
85446,20140322,23:04:00.000000,LARCENY/THEFT,Saturday,MISSION,-122.4108274,37.759758848
5038,20150417,12:22:00.000000,SUSPICIOUS OCC,Friday,RICHMOND,-122.4588606,37.781255093
72998,20140527,18:00:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.4299173,37.765247739
58008,20140807,20:30:00.000000,NON-CRIMINAL,Thursday,RICHMOND,-122.4868783,37.77999237
66804,20140627,02:00:00.000000,OTHER OFFENSES,Friday,NORTHERN,-122.4210058,37.78817732
87939,20140317,02:38:00.000000,WEAPON LAWS,Monday,TENDERLOIN,-122.4136312,37.784805374
68576,20140615,15:00:00.000000,NON-CRIMINAL,Sunday,PARK,-122.4383931,37.777318694
80466,20140418,09:00:00.000000,BURGLARY,Friday,NORTHERN,-122.4293514,37.787489454
6245,20150414,14:05:00.000000,MISSING PERSON,Tuesday,MISSION,-122.4065391,37.75648641
61050,20140724,13:13:00.000000,WARRANTS,Thursday,CENTRAL,-122.4156326,37.78635878
91215,20140223,04:00:00.000000,FRAUD,Sunday,NORTHERN,-122.432395,37.798437054
35112,20141125,14:50:00.000000,NON-CRIMINAL,Tuesday,SOUTHERN,-122.4005044,37.787451328
15564,20150302,13:00:00.000000,ASSAULT,Monday,CENTRAL,-122.4157857,37.80009918
16960,20150220,11:00:00.000000,LARCENY/THEFT,Friday,TARAVAL,-122.4760317,37.748645116
4276,20150419,01:30:00.000000,SUSPICIOUS OCC,Sunday,NORTHERN,-122.435751,37.798728217
91613,20140222,08:00:00.000000,SUSPICIOUS OCC,Saturday,TARAVAL,-122.4648595,37.714345286
55013,20140821,13:23:00.000000,LARCENY/THEFT,Thursday,RICHMOND,-122.4671099,37.782880218
95879,20140204,19:00:00.000000,NON-CRIMINAL,Tuesday,INGLESIDE,-122.4327852,37.713050171
578,20150512,11:45:00.000000,MISSING PERSON,Tuesday,MISSION,-122.4174994,37.753084671
71168,20140601,14:15:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4336685,37.787708547
44705,20141005,15:50:00.000000,SUSPICIOUS OCC,Sunday,MISSION,-122.4044915,37.753742244
18874,20150208,18:30:00.000000,OTHER OFFENSES,Sunday,INGLESIDE,-122.4392657,37.726613908
19326,20150207,15:05:00.000000,OTHER OFFENSES,Saturday,NORTHERN,-122.4181105,37.785862766
19852,20150206,08:00:00.000000,NON-CRIMINAL,Friday,SOUTHERN,-122.4015609,37.784088868
70899,20140609,09:45:00.000000,NON-CRIMINAL,Monday,TENDERLOIN,-122.4049465,37.786742199
56200,20140818,15:48:00.000000,OTHER OFFENSES,Monday,SOUTHERN,-122.4034047,37.775420706
49067,20140918,18:45:00.000000,ASSAULT,Thursday,SOUTHERN,-122.4034047,37.775420706
6438,20150413,22:00:00.000000,NON-CRIMINAL,Monday,CENTRAL,-122.4097916,37.798508348
79849,20140419,16:50:00.000000,LARCENY/THEFT,Saturday,PARK,-122.4552903,37.77092819
85786,20140322,07:24:00.000000,NON-CRIMINAL,Saturday,TENDERLOIN,-122.4119657,37.784914185
45226,20141004,14:50:00.000000,ASSAULT,Saturday,INGLESIDE,-122.4542692,37.710483019
27676,20141228,18:33:00.000000,NON-CRIMINAL,Sunday,PARK,-122.4461656,37.770161181
27485,20150105,08:45:00.000000,LARCENY/THEFT,Monday,INGLESIDE,-122.4358087,37.746772102
16178,20150221,22:45:00.000000,OTHER OFFENSES,Saturday,INGLESIDE,-122.4171079,37.712256182
41630,20141019,20:00:00.000000,LARCENY/THEFT,Sunday,MISSION,-122.4404701,37.748696296
89721,20140305,22:00:00.000000,LARCENY/THEFT,Wednesday,PARK,-122.4337373,37.771687523
41689,20141019,17:38:00.000000,WARRANTS,Sunday,BAYVIEW,-122.3948882,37.72958469
19395,20150207,12:00:00.000000,LARCENY/THEFT,Saturday,TARAVAL,-122.4741709,37.716656972
84806,20140331,17:37:00.000000,ROBBERY,Monday,INGLESIDE,-122.4186097,37.747445307
26574,20150107,12:46:00.000000,SUSPICIOUS OCC,Wednesday,TARAVAL,-122.4688933,37.714257207
83591,20140403,16:00:00.000000,ASSAULT,Thursday,BAYVIEW,-122.3956354,37.753564574
14681,20150304,13:07:00.000000,SUSPICIOUS OCC,Wednesday,SOUTHERN,-122.4034047,37.775420706
97468,20140124,23:10:00.000000,ROBBERY,Friday,RICHMOND,-122.4763056,37.78141929
78280,20140430,17:30:00.000000,MISSING PERSON,Wednesday,SOUTHERN,-122.4176283,37.771978179
61696,20140722,21:00:00.000000,OTHER OFFENSES,Tuesday,TARAVAL,-122.4786136,37.754145164
92781,20140219,13:15:00.000000,SUSPICIOUS OCC,Wednesday,SOUTHERN,-122.3655654,37.809670701
35093,20141125,15:25:00.000000,VANDALISM,Tuesday,NORTHERN,-122.4316829,37.803266802
36431,20141115,08:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4198206,37.78200878
59235,20140804,20:47:00.000000,DRUG/NARCOTIC,Monday,INGLESIDE,-122.420891,37.712092067
34904,20141125,21:30:00.000000,FRAUD,Tuesday,NORTHERN,-122.433843,37.788906243
57074,20140809,18:15:00.000000,NON-CRIMINAL,Saturday,PARK,-122.4542524,37.772403789
39927,20141030,21:00:00.000000,ASSAULT,Thursday,NORTHERN,-122.4215348,37.790526196
58522,20140806,18:15:00.000000,NON-CRIMINAL,Wednesday,MISSION,-122.4196717,37.765050121
79747,20140419,21:00:00.000000,LARCENY/THEFT,Saturday,INGLESIDE,-122.4261694,37.718959687
53006,20140902,02:05:00.000000,ASSAULT,Tuesday,INGLESIDE,-122.443802,37.708995638
9071,20150331,14:45:00.000000,VANDALISM,Tuesday,SOUTHERN,-122.4034047,37.775420706
65015,20140707,19:08:00.000000,ASSAULT,Monday,TARAVAL,-122.4644198,37.716125672
97030,20140125,22:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4162938,37.777493677
31972,20141210,15:30:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4198849,37.778251083
50930,20140906,22:10:00.000000,ASSAULT,Saturday,BAYVIEW,-122.398674,37.720360884
13990,20150305,23:00:00.000000,WEAPON LAWS,Thursday,INGLESIDE,-122.4177204,37.710661234
92201,20140220,20:00:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.4156949,37.782585196
32944,20141208,02:05:00.000000,ROBBERY,Monday,SOUTHERN,-122.4020277,37.786248345
70257,20140611,00:01:00.000000,FORGERY/COUNTERFEITING,Wednesday,SOUTHERN,-122.4046362,37.784264547
50166,20140915,23:01:00.000000,VANDALISM,Monday,BAYVIEW,-122.3840595,37.741544408
31928,20141210,17:00:00.000000,FRAUD,Wednesday,SOUTHERN,-122.401833,37.789039771
69607,20140612,20:30:00.000000,DRUG/NARCOTIC,Thursday,INGLESIDE,-122.4242839,37.736384937
10269,20150321,16:30:00.000000,FORGERY/COUNTERFEITING,Saturday,MISSION,-122.4187538,37.756225011
85903,20140321,22:05:00.000000,ASSAULT,Friday,MISSION,-122.4340361,37.763294195
20637,20150204,13:54:00.000000,VANDALISM,Wednesday,PARK,-122.4436499,37.770425725
79505,20140420,14:00:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4173578,37.803293854
49186,20140918,13:22:00.000000,VANDALISM,Thursday,MISSION,-122.4352962,37.752079738
99762,20140112,12:17:00.000000,SUSPICIOUS OCC,Sunday,MISSION,-122.4218764,37.764088894
44612,20141005,20:32:00.000000,OTHER OFFENSES,Sunday,RICHMOND,-122.4396657,37.784807047
85355,20140323,06:27:00.000000,OTHER OFFENSES,Sunday,SOUTHERN,-122.4073871,37.781068891
96148,20140204,02:30:00.000000,BURGLARY,Tuesday,MISSION,-122.421935,37.766134387
22114,20150124,22:11:00.000000,OTHER OFFENSES,Saturday,MISSION,-122.4370406,37.759156728
34533,20141126,18:00:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4021166,37.796536165
93990,20140209,14:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4034047,37.775420706
24332,20150119,18:30:00.000000,BURGLARY,Monday,TENDERLOIN,-122.4049974,37.787196333
47320,20140929,16:00:00.000000,NON-CRIMINAL,Monday,SOUTHERN,-122.4034047,37.775420706
56648,20140810,16:30:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4175233,37.773867034
22090,20150124,23:16:00.000000,OTHER OFFENSES,Saturday,CENTRAL,-122.4115188,37.786940899
58787,20140806,01:40:00.000000,WARRANTS,Wednesday,CENTRAL,-122.4162724,37.793452518
87925,20140317,05:22:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4034047,37.775420706
30707,20141213,19:50:00.000000,NON-CRIMINAL,Saturday,NORTHERN,-122.4204395,37.781030846
5156,20150417,02:08:00.000000,FRAUD,Friday,INGLESIDE,-122.4242628,37.734949774
97936,20140123,22:15:00.000000,LARCENY/THEFT,Thursday,MISSION,-122.4260795,37.761426775
96374,20140203,15:00:00.000000,LARCENY/THEFT,Monday,MISSION,-122.4191968,37.759414425
17169,20150219,20:36:00.000000,OTHER OFFENSES,Thursday,INGLESIDE,-122.4483035,37.718672482
58482,20140806,20:00:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4635132,37.747418103
92917,20140219,02:44:00.000000,VANDALISM,Wednesday,MISSION,-122.4070581,37.765866991
39518,20141031,21:30:00.000000,OTHER OFFENSES,Friday,NORTHERN,-122.4261586,37.792633228
380,20150512,22:02:00.000000,OTHER OFFENSES,Tuesday,NORTHERN,-122.4199301,37.786826208
28967,20141225,01:25:00.000000,WARRANTS,Thursday,SOUTHERN,-122.4088481,37.775952592
91721,20140221,22:25:00.000000,ASSAULT,Friday,MISSION,-122.420507,37.758545535
14309,20150305,09:21:00.000000,OTHER OFFENSES,Thursday,SOUTHERN,-122.4039793,37.779874735
11069,20150319,19:30:00.000000,OTHER OFFENSES,Thursday,TARAVAL,-122.4621855,37.719406628
91500,20140222,15:15:00.000000,VEHICLE THEFT,Saturday,TARAVAL,-122.4742064,37.752472009
52240,20140904,00:01:00.000000,MISSING PERSON,Thursday,PARK,-122.4535345,37.769166297
96598,20140126,22:20:00.000000,OTHER OFFENSES,Sunday,NORTHERN,-122.4200949,37.787998389
64619,20140708,19:08:00.000000,ASSAULT,Tuesday,BAYVIEW,-122.3878603,37.736162689
77037,20140503,16:20:00.000000,NON-CRIMINAL,Saturday,TARAVAL,-122.4811831,37.743726817
31119,20141212,20:00:00.000000,LARCENY/THEFT,Friday,TARAVAL,-122.5047488,37.744558617
59510,20140804,07:46:00.000000,TRESPASS,Monday,PARK,-122.4345805,37.771636111
7764,20150403,18:00:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4290082,37.794134537
91564,20140222,12:00:00.000000,FRAUD,Saturday,RICHMOND,-122.4814089,37.78596356
29057,20141224,19:30:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.3953296,37.796665298
82335,20140406,16:30:00.000000,VANDALISM,Sunday,PARK,-122.4533268,37.767767862
89066,20140307,11:45:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4175047,37.776540038
59712,20140727,17:00:00.000000,MISSING PERSON,Sunday,MISSION,-122.4184491,37.753026751
3373,20150428,09:45:00.000000,BURGLARY,Tuesday,PARK,-122.4419417,37.780825893
49074,20140918,18:28:00.000000,LARCENY/THEFT,Thursday,NORTHERN,-122.4390439,37.805678211
32918,20141208,07:15:00.000000,BURGLARY,Monday,RICHMOND,-122.4433245,37.789612303
62552,20140713,22:42:00.000000,STOLEN PROPERTY,Sunday,MISSION,-122.4151758,37.753225336
39836,20141031,07:12:00.000000,NON-CRIMINAL,Friday,SOUTHERN,-122.4034047,37.775420706
48225,20140920,16:16:00.000000,WARRANTS,Saturday,PARK,-122.4527063,37.76921567
193,20150513,14:27:00.000000,NON-CRIMINAL,Wednesday,MISSION,-122.4146344,37.752527623
3779,20150427,09:50:00.000000,SUSPICIOUS OCC,Monday,SOUTHERN,-122.4146475,37.772442337
40592,20141029,13:35:00.000000,NON-CRIMINAL,Wednesday,NORTHERN,-122.421798,37.79644042
11082,20150319,19:00:00.000000,VANDALISM,Thursday,RICHMOND,-122.471523,37.784445094
17224,20150219,18:30:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.3894325,37.788837905
83906,20140402,21:21:00.000000,SUSPICIOUS OCC,Wednesday,INGLESIDE,-122.4358102,37.716095357
84236,20140402,00:21:00.000000,ROBBERY,Wednesday,SOUTHERN,-122.4192305,37.772033258
80252,20140418,18:19:00.000000,OTHER OFFENSES,Friday,TARAVAL,-122.4940516,37.736633956
72380,20140529,10:19:00.000000,NON-CRIMINAL,Thursday,RICHMOND,-122.4642798,37.780033299
70375,20140610,17:00:00.000000,LARCENY/THEFT,Tuesday,SOUTHERN,-122.4168188,37.776936201
98419,20140122,20:00:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.390556,37.790475036
5192,20150416,23:30:00.000000,LARCENY/THEFT,Thursday,PARK,-122.4466599,37.776740699
73184,20140527,09:11:00.000000,ASSAULT,Tuesday,PARK,-122.4637836,37.758535617
49716,20140917,05:17:00.000000,ROBBERY,Wednesday,TENDERLOIN,-122.4122241,37.782072931
89705,20140305,23:00:00.000000,LARCENY/THEFT,Wednesday,MISSION,-122.430961,37.756254017
29347,20141224,00:20:00.000000,BURGLARY,Wednesday,TARAVAL,-122.502601,37.735612108
90175,20140304,20:50:00.000000,OTHER OFFENSES,Tuesday,NORTHERN,-122.4182496,37.78727152
37207,20141113,15:00:00.000000,NON-CRIMINAL,Thursday,SOUTHERN,-122.4034047,37.775420706
92344,20140220,14:00:00.000000,ASSAULT,Thursday,BAYVIEW,-122.3899798,37.733521608
54076,20140823,14:30:00.000000,NON-CRIMINAL,Saturday,MISSION,-122.4198145,37.765842721
